SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,is_home,home_score,away_score,home_odds,away_odds,home_win,total_points,point_diff
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22500759,2026-02-08,TOR vs. IND,W,3.65,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,2,-4,6.2,0,0,5.0,6.0,1,1,1,1,15,7,6,11,7,7,7,10,10,10,9,4,7,11,8,2,5,1,22,11,10,18,9,1,1,10,10,1,3:39,1,1,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22500736,2026-02-05,TOR vs. CHI,W,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0.0,1,1,1,1,23,13,20,13,7,15,7,10,10,10,9,11,14,11,8,7,5,1,1,11,16,9,22,1,1,22,22,1,1:36,1,1,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22500618,2026-01-20,TOR @ GSW,W,1.7333333333333334,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,3,2.0,0,0,2.0,2.0,1,1,1,1,22,13,20,13,7,15,7,3,3,1,9,11,14,11,8,7,5,1,1,5,10,5,16,1,1,14,16,1,1:44,1,0,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22500607,2026-01-18,TOR @ LAL,L,2.283333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1.5,0,0,1.0,2.0,1,14,14,14,19,13,14,13,7,15,7,10,10,10,9,11,14,4,8,7,5,1,1,11,16,9,17,1,1,19,16,1,2:17,1,0,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22500590,2026-01-16,TOR vs. LAC,L,10.816666666666666,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,0,5,-5,6.5,0,0,7.0,7.0,1,14,14,14,7,5,7,2,2,7,1,10,10,10,9,11,14,4,8,7,5,1,26,11,6,19,8,1,1,7,7,1,10:49,1,1,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22500571,2026-01-14,TOR @ IND,W,7.346666666666667,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,1,0,0,0,1,1,1,1,1.2,0,0,2.0,2.0,1,1,1,1,11,13,20,13,7,15,7,5,3,6,5,11,7,11,3,7,5,1,22,5,15,9,18,1,1,14,16,1,7:21,1,0,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22500560,2026-01-12,TOR vs. PHI,L,12.566666666666666,1,3,0.333,0,2,0.0,4,4,1.0,2,0,2,2,0,0,0,1,1,2,6,-8,11.4,0,0,10.0,12.0,1,14,14,14,5,7,7,8,7,5,7,1,1,1,3,11,5,2,8,7,5,26,22,2,5,22,5,1,1,5,5,1,12:34,1,1,116.0,115.0,2.09,1.76,True,231.0,1.0
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22500550,2026-01-11,TOR vs. PHI,W,29.73333333333333,3,11,0.273,0,3,0.0,3,4,0.75,3,5,8,1,1,4,2,2,4,2,9,-8,37.1,0,0,30.0,37.0,1,1,1,1,1,1,1,10,7,4,7,2,1,5,1,1,1,4,3,1,1,27,27,2,1,22,1,1,1,1,1,1,29:44,1,1,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22500532,2026-01-09,TOR @ BOS,L,15.383333333333333,3,7,0.429,1,5,0.2,0,0,0.0,0,1,1,3,1,0,1,0,0,0,7,3,14.7,0,0,14.0,17.0,1,14,14,14,3,1,2,6,2,1,6,10,10,10,9,4,7,1,3,7,2,1,1,11,4,5,3,1,1,4,3,1,15:23,1,0,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22500488,2026-01-03,TOR vs. ATL,W,1.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1,1,1,1,25,13,20,13,7,15,7,10,10,10,9,11,14,11,8,7,5,1,1,11,16,13,22,1,1,22,22,1,1:23,1,1,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22501202,2025-12-09,TOR vs. NYK,L,2.083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1,14,14,14,21,13,20,13,7,15,7,10,10,10,9,11,14,11,8,7,5,1,1,11,16,13,22,1,1,22,22,1,2:05,1,1,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,22500358,2025-12-07,TOR vs. BOS,L,4.416666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,6,3.0,0,0,2.0,3.0,1,14,14,14,13,13,14,13,7,15,7,10,10,10,9,11,14,11,8,2,5,1,1,11,16,2,13,1,1,14,13,1,4:25,1,1,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,12500048,2025-10-12,TOR @ WAS,W,8.35,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,0,0,-13,5.1,0,0,4.0,5.0,1,1,1,1,10,13,11,13,7,15,7,10,10,10,5,2,4,4,8,7,5,1,1,11,16,27,11,1,1,12,12,1,8:21,1,0,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,12500044,2025-10-10,TOR vs. BOS,W,19.58333333333333,3,5,0.6,2,4,0.5,1,2,0.5,1,1,2,0,0,1,0,0,0,3,9,2,14.4,0,0,15.0,14.0,1,1,1,1,2,1,4,4,1,2,4,5,3,6,5,4,5,11,8,2,5,1,1,1,1,7,4,1,1,3,4,1,19:35,1,1,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,12500016,2025-10-08,TOR @ SAC,W,8.533333333333333,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,1,4,0,1,0,0,0,5,-12,5.5,0,0,9.0,10.0,1,1,1,1,8,5,7,2,2,7,1,10,10,10,9,11,14,4,1,7,2,1,1,11,6,26,10,1,1,6,6,1,8:32,1,0,,,,,,,
2025-26,1642918,Alijah Martin,Alijah,1610612761,TOR,Toronto Raptors,12500034,2025-10-06,TOR vs. DEN,L,5.083333333333333,1,3,0.333,0,2,0.0,0,0,0.0,3,1,4,0,0,0,0,0,0,0,2,-3,6.8,0,0,6.0,6.0,1,14,14,14,12,7,7,8,7,5,7,10,10,10,1,4,2,11,8,7,5,1,1,11,10,17,7,1,1,9,10,2,5:05,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500977,2026-03-15,DAL @ CLE,W,7.583333333333333,1,2,0.5,1,1,1.0,2,2,1.0,0,1,1,0,1,0,0,0,0,1,5,-4,5.2,0,0,7.0,6.0,1,1,1,1,43,20,27,15,5,18,1,3,5,1,22,28,32,39,10,25,13,1,1,16,16,33,39,1,1,29,36,1,7:35,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500965,2026-03-13,DAL vs. CLE,L,15.516666666666667,1,5,0.2,0,3,0.0,2,2,1.0,1,0,1,2,1,1,1,0,0,1,4,-25,13.2,0,0,11.0,15.0,1,21,21,21,26,20,13,35,15,3,15,3,5,1,7,45,32,13,10,12,4,1,1,16,17,56,21,1,1,21,19,1,15:31,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22501111,2026-03-12,DAL @ MEM,W,14.583333333333334,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,1,1,0,1,0,0,0,2,-1,9.1,0,0,8.0,10.0,1,1,1,1,29,20,22,27,15,18,15,24,25,24,7,19,18,22,10,25,4,1,1,33,29,23,29,1,1,27,28,1,14:35,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500924,2026-03-08,DAL @ TOR,L,15.16,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,1,0,1,0,6,0,0,-16,8.0,0,0,7.0,8.0,1,21,21,21,27,36,40,36,15,34,15,24,25,24,7,8,5,39,10,25,4,1,58,33,41,50,30,1,1,29,31,1,15:10,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500908,2026-03-06,DAL @ BOS,L,16.216666666666665,2,3,0.667,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,0,4,1,6.6,0,0,7.0,7.0,1,21,21,21,25,13,22,7,15,18,15,24,25,24,7,19,18,39,10,25,13,1,17,33,17,16,32,1,1,29,32,1,16:13,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500899,2026-03-05,DAL @ ORL,L,11.13,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,0,0,1,3,3,5.4,0,0,5.0,5.0,1,21,21,21,37,20,27,15,15,18,15,13,5,10,22,19,24,39,30,25,13,1,1,16,24,12,38,1,1,35,40,1,11:08,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500883,2026-03-03,DAL @ CHA,L,25.85,3,7,0.429,0,2,0.0,3,8,0.375,0,1,1,0,1,0,1,1,3,5,9,-29,12.2,0,0,12.0,13.0,1,21,21,21,7,9,7,26,15,5,15,1,1,23,22,28,32,39,10,25,4,46,47,1,8,58,23,1,1,19,23,1,25:51,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500876,2026-03-01,DAL vs. OKC,L,30.433333333333334,6,11,0.545,3,5,0.6,3,6,0.5,1,2,3,0,1,1,0,0,3,5,18,-10,23.6,0,0,26.0,24.0,1,21,21,21,3,2,1,14,1,1,7,1,2,10,7,19,18,39,10,12,13,1,47,1,1,44,6,1,1,5,7,1,30:26,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500854,2026-02-26,DAL vs. SAC,L,20.266666666666666,4,7,0.571,1,2,0.5,1,2,0.5,0,0,0,2,0,3,0,0,2,1,10,-25,22.0,0,0,19.0,23.0,1,21,21,21,16,7,7,13,5,5,8,13,5,10,22,45,51,13,30,1,13,1,34,16,7,56,10,1,1,9,10,1,20:16,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500833,2026-02-24,DAL @ BKN,W,22.89,1,4,0.25,0,1,0.0,1,2,0.5,0,5,5,2,0,1,0,0,3,2,3,1,15.0,0,0,12.0,15.0,1,1,1,1,13,20,16,31,15,18,15,13,5,10,22,5,5,13,30,12,13,1,47,6,24,16,19,1,1,19,19,1,22:53,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500821,2026-02-22,DAL @ IND,W,17.501666666666665,3,5,0.6,1,2,0.5,0,0,0.0,0,4,4,1,1,1,0,0,0,0,7,1,15.3,0,0,15.0,16.0,1,1,1,1,21,9,13,11,5,5,8,24,25,24,22,8,11,22,10,12,13,1,1,33,12,16,17,1,1,14,18,1,17:30,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500806,2026-02-20,DAL @ MIN,L,14.783333333333331,1,2,0.5,0,0,0.0,2,2,1.0,0,2,2,1,1,2,0,0,2,1,4,-16,12.9,0,0,11.0,14.0,1,21,21,21,28,20,27,15,15,34,15,3,5,1,22,19,24,22,10,6,13,1,34,16,17,50,22,1,1,21,22,1,14:47,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500773,2026-02-10,DAL @ PHX,L,10.766666666666667,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,2,2,-18,3.2,0,0,3.0,3.0,1,21,21,21,38,36,52,36,15,34,15,3,5,1,22,28,32,39,30,25,13,1,1,6,29,53,44,1,1,44,44,1,10:46,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500749,2026-02-07,DAL @ SAS,L,24.025,5,10,0.5,1,2,0.5,0,0,0.0,2,3,5,2,1,0,0,1,1,1,11,1,19.0,0,0,19.0,20.0,1,21,21,21,9,5,2,15,5,5,8,24,25,24,2,12,5,13,10,25,13,46,17,16,6,16,13,1,1,9,13,1,24:02,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500738,2026-02-05,DAL vs. SAS,L,31.55,3,4,0.75,1,1,1.0,1,2,0.5,0,4,4,1,3,2,0,0,3,2,8,-20,17.3,0,0,18.0,20.0,1,21,21,21,2,9,16,5,5,18,1,13,5,10,22,8,11,22,1,6,13,1,47,6,10,54,15,1,1,11,13,1,31:33,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500721,2026-02-03,DAL vs. BOS,L,29.1,5,10,0.5,1,2,0.5,2,4,0.5,0,5,5,3,0,0,0,0,2,2,13,-5,23.5,0,0,22.0,24.0,1,21,21,21,4,5,2,15,5,5,8,3,4,10,22,5,5,6,30,25,13,1,34,6,5,37,7,1,1,6,7,1,29:06,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500701,2026-01-31,DAL @ HOU,L,16.716666666666665,1,4,0.25,1,1,1.0,1,2,0.5,1,3,4,5,0,2,0,1,0,1,4,7,22.3,0,0,18.0,24.0,1,21,21,21,24,20,16,31,5,18,1,13,5,10,7,12,11,2,30,6,13,46,1,16,17,7,8,1,1,11,7,1,16:43,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500683,2026-01-29,DAL vs. CHA,L,27.23333333333333,2,6,0.333,2,2,1.0,0,0,0.0,2,9,11,2,2,1,2,1,2,1,6,-11,29.2,0,0,27.0,30.0,1,21,21,21,6,13,10,27,3,5,1,24,25,24,2,1,1,13,3,12,1,46,34,16,13,46,4,1,1,4,4,1,27:14,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500677,2026-01-28,DAL vs. MIN,L,32.485,2,7,0.286,0,2,0.0,0,0,0.0,1,7,8,5,1,2,0,1,1,0,4,-17,26.1,0,0,21.0,28.0,1,21,21,21,1,13,7,30,15,5,15,24,25,24,7,2,2,2,10,6,13,46,17,33,17,52,5,1,1,7,5,1,32:29,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500648,2026-01-24,DAL vs. LAL,L,23.65,6,10,0.6,3,4,0.75,2,2,1.0,0,3,3,1,0,1,2,2,3,4,17,14,31.1,0,0,30.0,31.0,1,21,21,21,11,2,2,11,1,2,6,3,5,1,22,12,18,22,30,12,1,57,47,4,2,5,3,1,1,2,3,1,23:39,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500630,2026-01-22,DAL vs. GSW,W,19.905,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,2,0,2,1,1,0,0,-24,7.9,0,0,7.0,10.0,1,1,1,1,17,36,27,36,15,18,15,24,25,24,22,19,24,22,3,25,1,46,17,33,41,55,31,1,1,29,28,1,19:54,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500016,2026-01-19,DAL @ NYK,W,23.84,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,3,2,3,1,0,2,2,3,19,18.7,0,0,15.0,22.0,1,1,1,1,10,20,27,15,15,18,15,13,5,10,22,28,32,6,3,1,4,1,34,6,24,2,14,1,1,14,12,1,23:50,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500593,2026-01-17,DAL vs. UTA,W,21.266666666666666,1,4,0.25,0,2,0.0,1,2,0.5,0,6,6,5,1,0,0,0,2,5,3,22,16.7,0,0,14.0,19.0,1,1,1,1,15,20,16,31,15,5,15,13,5,10,22,3,4,2,10,25,13,1,34,1,24,1,16,1,1,17,16,1,21:16,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500583,2026-01-15,DAL vs. UTA,W,28.75,6,8,0.75,2,2,1.0,0,0,0.0,0,5,5,6,1,3,0,1,4,0,14,16,37.0,0,0,33.0,40.0,1,1,1,1,5,2,6,5,3,5,1,24,25,24,22,5,5,1,10,1,13,46,55,33,4,4,1,1,1,1,1,1,28:45,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500575,2026-01-14,DAL vs. DEN,L,23.05,7,9,0.778,1,3,0.333,0,0,0.0,0,4,4,3,0,3,0,0,1,2,15,17,33.3,0,0,29.0,34.0,1,21,21,21,12,1,5,4,5,3,14,24,25,24,22,8,11,6,30,1,13,1,17,6,3,3,2,1,1,3,2,1,23:03,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500561,2026-01-12,DAL vs. BKN,W,9.78,0,1,0.0,0,0,0.0,1,2,0.5,0,2,2,0,3,0,0,1,1,1,1,-1,0.4,0,0,3.0,3.0,1,1,1,1,39,36,40,36,15,34,15,13,5,10,22,19,24,39,1,25,13,46,17,16,39,23,55,1,1,44,44,1,9:47,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500546,2026-01-10,DAL @ CHI,L,19.808333333333334,3,6,0.5,0,1,0.0,2,5,0.4,1,3,4,4,1,1,0,0,1,4,8,-4,20.8,0,0,18.0,23.0,1,21,21,21,18,9,10,15,15,18,15,3,3,22,7,12,11,5,10,12,13,1,17,4,10,33,11,1,1,11,10,1,19:49,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500531,2026-01-08,DAL @ UTA,L,13.681666666666668,1,2,0.5,0,0,0.0,0,0,0.0,2,3,5,0,2,0,0,0,1,0,2,4,6.0,0,0,7.0,7.0,1,21,21,21,31,20,27,15,15,34,15,24,25,24,2,12,5,39,3,25,13,1,17,33,29,9,35,1,1,29,32,1,13:41,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500515,2026-01-06,DAL @ SAC,W,13.871666666666666,0,2,0.0,0,0,0.0,1,2,0.5,0,1,1,2,1,0,0,0,0,2,1,1,4.2,0,0,4.0,6.0,1,1,1,1,30,36,27,36,15,34,15,13,5,10,22,28,32,13,10,25,13,1,1,6,39,16,42,1,1,39,36,1,13:52,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500491,2026-01-03,DAL vs. HOU,W,6.926666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,0,2,-1,5.0,0,0,4.0,5.0,1,1,1,1,47,20,27,15,15,34,15,24,25,24,22,45,51,39,30,12,13,1,34,33,29,23,40,1,1,39,40,1,6:56,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500473,2026-01-01,DAL vs. PHI,L,3.866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,-11,0.0,0,0,0.0,0.0,1,21,21,21,55,36,52,36,15,34,15,24,25,24,22,45,51,39,30,25,13,1,17,16,41,46,56,1,1,56,56,1,3:52,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500457,2025-12-29,DAL @ POR,L,7.27,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,2,-5,6.2,0,0,5.0,7.0,1,21,21,21,44,20,40,1,15,34,15,24,25,24,22,28,32,13,30,25,13,1,1,33,29,37,34,1,1,35,32,1,7:16,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500432,2025-12-27,DAL @ SAC,L,5.616666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-8,2.7,0,0,2.0,3.0,1,21,21,21,48,36,40,36,15,34,15,24,25,24,22,28,32,22,30,25,13,1,1,33,41,42,46,1,1,47,44,1,5:37,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500011,2025-12-25,DAL @ GSW,L,9.333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,2,2,2,3.7,0,0,4.0,5.0,1,21,21,21,41,20,40,1,15,34,15,24,25,24,22,28,32,22,10,25,13,1,17,6,29,14,43,1,1,39,40,1,9:20,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500415,2025-12-23,DAL vs. DEN,W,24.846666666666668,4,6,0.667,0,1,0.0,1,1,1.0,2,2,4,3,2,2,0,0,1,1,9,4,22.3,0,0,20.0,25.0,1,1,1,1,8,7,10,7,15,18,15,13,23,1,2,19,11,6,3,6,13,1,17,16,8,9,8,1,1,8,6,1,24:51,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500404,2025-12-22,DAL @ NOP,L,16.77,2,2,1.0,0,0,0.0,0,1,0.0,1,1,2,3,0,0,1,0,0,2,4,9,13.9,0,0,11.0,15.0,1,21,21,21,23,13,27,1,15,34,15,24,23,24,7,28,24,6,30,25,4,1,1,6,17,6,20,1,1,21,19,1,16:46,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500356,2025-12-06,DAL vs. HOU,W,1.5333333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,0.0,1,1,1,1,57,36,52,36,15,34,15,24,25,24,22,45,51,39,30,25,13,1,1,33,41,28,56,1,1,56,56,1,1:32,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500349,2025-12-05,DAL @ OKC,L,11.545,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,1,3,-2,3.0,0,0,4.0,3.0,1,21,21,21,36,20,22,27,5,5,8,24,25,24,22,45,51,39,30,25,13,1,17,16,24,28,45,1,1,39,44,1,11:33,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500332,2025-12-03,DAL vs. MIA,W,3.486666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0,0,-2,2.7,0,0,2.0,3.0,1,1,1,1,56,36,40,36,15,34,15,24,25,24,22,28,32,22,30,25,13,1,34,33,41,28,46,1,1,47,44,1,3:29,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500315,2025-12-01,DAL @ DEN,W,7.116666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,1,1,2,1,0,3,9.9,0,0,7.0,10.0,1,1,1,1,45,36,27,36,15,34,15,24,25,24,7,28,24,22,30,12,4,46,34,16,41,12,27,1,1,29,28,1,7:07,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500300,2025-11-29,DAL @ LAC,W,21.391666666666666,0,5,0.0,0,2,0.0,0,0,0.0,1,6,7,2,1,3,0,2,1,1,0,-3,19.4,0,0,15.0,20.0,1,1,1,1,14,36,13,36,15,5,15,24,25,24,7,3,3,13,10,1,13,57,17,16,41,32,12,1,1,14,13,1,21:24,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500078,2025-11-28,DAL @ LAL,L,1.1666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,0.0,1,21,21,21,58,36,52,36,15,34,15,24,25,24,22,45,51,39,30,25,13,1,1,33,41,14,56,1,1,56,56,1,1:10,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500286,2025-11-24,DAL @ MIA,L,4.6866666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,0,-11,1.2,0,0,1.0,1.0,1,21,21,21,51,36,52,36,15,34,15,24,25,24,22,28,32,39,30,25,13,1,34,33,41,46,52,1,1,53,53,1,4:41,1,0,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500273,2025-11-22,DAL vs. MEM,L,11.551666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,5,2.0,0,0,2.0,2.0,1,21,21,21,35,20,16,31,15,5,15,24,25,24,22,45,51,39,30,25,13,1,17,33,29,8,49,1,1,47,52,1,11:33,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500052,2025-11-21,DAL vs. NOP,W,8.165,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,3,0,0,-7,4.5,0,0,3.0,5.0,1,1,1,1,42,36,52,36,15,34,15,24,25,24,22,45,51,22,30,12,13,1,47,33,41,40,41,1,1,44,40,1,8:10,1,1,,,,,,,
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,22500246,2025-11-17,DAL @ MIN,L,17.546666666666667,2,4,0.5,0,1,0.0,2,2,1.0,0,3,3,1,2,1,1,0,1,2,6,-10,15.1,0,0,14.0,17.0,1,21,21,21,20,13,16,15,15,18,15,3,5,1,22,12,18,22,3,12,4,1,17,6,13,44,18,1,1,17,17,1,17:33,1,0,,,,,,,
